Vilmar José,567.891.012-34,Masculino,08/07/1632,vilmarjose@gmail.com,1234,$2450.99,Noturno,1234,10,
Ricardo Barbosa,678.910.111-56,Masculino,12/02/1985,ricardobarbosa@yahoo.com,ricardo123,$2300.80,Diurno,2345,12,
Patrícia Duarte,876.321.654-43,Feminino,18/04/1990,patriciaduarte@gmail.com,patricia456,$1980.45,Noturno,3456,8,
André Silva,543.210.123-65,Masculino,22/09/1983,andresilva@hotmail.com,andre789,$2070.90,Diurno,4567,15,
Sabrina Almeida,210.654.987-98,Feminino,07/11/1988,sabrinaalmeida@outlook.com,sabrina123,$1750.60,Noturno,5678,7,
Leandro Moura,321.765.432-77,Masculino,01/03/1987,leandromoura@gmail.com,leandro456,$2100.35,Diurno,6789,13,
Jéssica Freitas,098.765.123-43,Feminino,23/12/1994,jessicafreitas@yahoo.com.br,jessica789,$1855.45,Noturno,7890,5,
Rodrigo Antunes,987.321.543-29,Masculino,10/05/1986,rodrigoantunes@gmail.com,rodrigo123,$2200.00,Diurno,8901,20,
Amanda Costa,654.987.210-11,Feminino,05/01/1993,amandacosta@hotmail.com,amanda456,$1600.70,Noturno,9012,9,
Marcelo Vieira,321.654.876-55,Masculino,17/08/1981,marcelovieira@gmail.com,marcelo789,$2355.89,Diurno,1235,14,
Luana Castro,876.543.210-78,Feminino,30/10/1989,luanacastro@outlook.com,luana1234,$2000.90,Noturno,2346,11,
Fábio Oliveira,432.109.876-09,Masculino,26/06/1992,fabiooliveira@gmail.com,fabio123,$1789.99,Diurno,3457,8,
Gabriela Souza,654.321.098-23,Feminino,14/07/1987,gabrielasouza@yahoo.com,gabriela456,$2205.00,Noturno,4568,17,
Rafael Lima,098.765.432-34,Masculino,27/03/1984,rafaellima@hotmail.com,lima789,$2100.45,Diurno,5679,19,
Bianca Teixeira,876.210.543-19,Feminino,11/09/1995,biancateixeira@gmail.com,bianca1234,$1950.20,Noturno,6780,10,
Fernando Souza,321.654.098-87,Masculino,28/01/1990,fernandosouza@yahoo.com,fernando789,$2300.75,Diurno,9013,16,
Tatiana Melo,654.987.210-09,Feminino,12/06/1986,tatianamelo@hotmail.com,tatiana1234,$1805.90,Noturno,1236,6,
Gustavo Rocha,432.210.987-12,Masculino,19/04/1994,gustavorocha@gmail.com,rocha789,$2150.00,Diurno,2347,14,
Ana,111.111.111-11,Feminino,11/05/2005,analu@gmail.com,opa,$9999.99,Manhã,6165,0,
Alessandra,999.999.999-99,Feminino,10/12/2005,a.oliveira@gmail.com,123,$1212.12,Manhã,7247,0,
